source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
tap.az,"Planşet ""Apple iPad Air 13 M2 128 Blue (2024)""",42747431,,,,1350.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:59:35+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/42747431,https://tap.azstatic.com/uploads/thumbnail/2024%2F10%2F03%2F18%2F01%2F09%2F729a9ae6-c455-4d03-acba-75a727a94528%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg,36
tap.az,Apple iPad Pro 11 M4 Space Black 512GB/8GB,42543333,,,,2299.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:59:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/42543333,https://tap.azstatic.com/uploads/thumbnail/2024%2F09%2F09%2F17%2F25%2F03%2F1c9aecf1-c645-482a-ad94-55d48503ffb1%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg,36
tap.az,Xiaomi Poco Pad 256GB/8GB Gray,43665089,,,,460.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:59:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/43665089,https://tap.azstatic.com/uploads/thumbnail/2025%2F01%2F19%2F13%2F03%2F47%2F482f5055-4ac0-4776-ac97-db496b5ae12f%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,36
tap.az,Apple iPad Pro 13 M4 256 Black Wi-Fi+Cellular,45828760,,,,2899.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:59:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/45828760,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F01%2F18%2F13%2F32%2F559e2dbf-df79-408f-a946-69e0f60de5aa%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,36
tap.az,Apple iPad Pro 13 M4 8/512 Space Black (2024),42509844,,,,2549.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:59:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/42509844,https://tap.azstatic.com/uploads/thumbnail/2024%2F09%2F05%2F20%2F03%2F23%2F1c603f50-243a-4ddb-904b-b3dbcf123d0c%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg,36
tap.az,Apple iPad Air 13 M3 128 Gray (2025),44692075,,,,1449.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44692075,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F14%2F17%2F56%2F00%2Fabd37c15-44e7-44a5-94f8-e36b1d04f095%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,36
tap.az,Xiaomi Pad 6S Pro 12/512 Graphite Gray,44155438,,,,1080.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44155438,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F26%2F19%2F51%2F44%2Fab481468-b864-4885-83eb-5a62311e2b7f%2F90941_pEdzVXN_qIkjJHk8mVJfRA.jpg,37
tap.az,Apple iPad Pro 13 M4 512 Silver (2024),42784333,,,,2549.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/42784333,https://tap.azstatic.com/uploads/thumbnail/2024%2F10%2F08%2F00%2F49%2F02%2F7096dbf8-a352-4a4e-b7f2-e455f8baad0a%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg,37
tap.az,Honor Pad X9a 8/256 Gray LTE  (+Keyboard),45076823,,,,470.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/45076823,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F30%2F13%2F46%2F16%2F37bbb14c-dff8-416c-bcf5-906ebc691a14%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,37
tap.az,Samsung Galaxy Tab S9 8/128 Gray,44779424,,,,1100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44779424,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F24%2F19%2F19%2F25%2F2920346b-e78b-41a4-84a7-29763e6a05aa%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,37
tap.az,Apple iPad Pro 11 M4 256 Black + 5G Cellular,43701758,,,,2699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/43701758,https://tap.azstatic.com/uploads/thumbnail/2025%2F01%2F21%2F19%2F12%2F42%2F10095530-d22f-4592-bdde-948bcbcb1a79%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg,37
tap.az,Apple iPad Air 11 M3 512 Gray,44779341,,,,1699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44779341,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F24%2F19%2F09%2F00%2F03ebfe1f-1772-4940-8a4d-186fbd582218%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,37
tap.az,"Planşet ""Xiaomi Pad 6S Pro 12.4 8/256 (2024)""",41967727,,,,999.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/41967727,https://tap.azstatic.com/uploads/thumbnail/2024%2F07%2F06%2F17%2F47%2F23%2F287c4268-b3ea-4b61-9c51-4838e9847eb7%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg,37
tap.az,iPad Air 11 M3 256 Gray (2025),44692061,,,,1349.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/44692061,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F14%2F17%2F52%2F31%2F6014db95-f7b3-4ba8-ad49-746b21590fe2%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,37
tap.az,Apple iPad Mini 7 128 Blue 2024,43282833,,,,849.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:56:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjYw,https://tap.az/elanlar/elektronika/plansetler/43282833,https://tap.azstatic.com/uploads/thumbnail/2024%2F12%2F04%2F12%2F13%2F36%2F6e45943c-e0d8-4d2e-97cc-87550bede2ab%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg,37
tap.az,Planşet Xiaomi Redmi Pad 2 128GB6GB,46815005,,,,269.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:45:53+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46815005,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F13%2F42%2F35%2F135c0625-83a0-41be-b198-a07deb6d7c11%2F21903_Q-ZPUYzSA4PA8MZZq4ddXg.jpg,37
tap.az,Apple iPad Mini 7 Wi-Fi 128GB,43905669,,,,829.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:43+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/43905669,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F12%2F14%2F36%2F15%2F3fd63d9a-0fbf-4fd5-aa6f-072845064591%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,37
tap.az,Apple iPad Air 13 inch m2 128 GB (2024),43905892,,,,1299.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:41+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/43905892,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F12%2F15%2F06%2F40%2F53a91d7b-2a2a-4f55-a5f3-51f74d05fa0a%2F710_n_84bQNwZvpGSEPPCvJ-ng.jpg,37
tap.az,Apple iPad Pro 11 inch 512 GB Wi-Fi,45002974,,,,2149.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:39+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/45002974,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F21%2F12%2F40%2F20%2Fb2f2fc75-981e-4c22-966a-3231bedf6121%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,37
tap.az,iPad Air 11 inch m2 128 GB (2024),43905874,,,,1099.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:37+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/43905874,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F12%2F14%2F49%2F28%2F7f0e5c27-c4b9-428f-aa76-d8ec865157cd%2F1957_PTAk9XsjQ8he6mTnwxv8JQ.jpg,37
tap.az,Samsung Galaxy Tab A9 64GB/4GB,45004557,,,,209.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:35+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/45004557,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F21%2F15%2F29%2F14%2F756ee03c-c624-4d76-80a3-4323700b6100%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,37
tap.az,Apple iPad Pro 11 inch M4 256 GB (2024),43905972,,,,1699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:31+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/43905972,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F12%2F15%2F11%2F32%2Fec395a79-dc41-486f-af0e-8fa882f50255%2F1957_PTAk9XsjQ8he6mTnwxv8JQ.jpg,37
tap.az,Apple iPad Pro 13 inch m4 256 GB (2024),43905990,,,,2249.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T13:48:26+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTk5Mw,https://tap.az/elanlar/elektronika/plansetler/43905990,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F12%2F15%2F16%2F34%2F1b5359cc-6759-4f91-bcaf-25304df49ec0%2F83603_NnVipO7k_8o2mR0vhpmgbA.jpg,37
tap.az,"Planşet ""Samsung Galaxy Tab A6 SM-T285""",44287755,,,,170.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T13:08:04+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44287755,https://tap.azstatic.com/uploads/thumbnail/2025%2F03%2F29%2F16%2F19%2F10%2F29c9a542-8675-428f-9359-92b24a1e1190%2F97099_EJ72UhgXp-49okZGEgL6Ig.jpg,37
tap.az,Honor Pad 9 Blue 128GB/8GB,46559536,,,,350.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T12:43:26+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46559536,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F02%2F15%2F34%2F51%2F3742f9e9-794f-4e96-9aa7-f96b0935102d%2F47086_ymVdJOBCeJ1sXIwlvt38Og.jpg,37
tap.az,Samsung Galaxy Tab A9,46814333,,,,240.0,,,,,,,,,,,,,,,,,,,Sumqayıt,2026-02-02T12:39:16+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46814333,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F12%2F34%2F52%2F5c2f1ce3-d18f-4013-91ad-a2d500caac8f%2F43423_xflBzFjQyNT9YmGhK56LdQ.jpg,37
tap.az,"Planşet ""Apple iPad 10 2022""",45709314,,,,480.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-03T13:37:16+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45709314,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F16%2F19%2F08%2F44%2Ffae35702-8083-45f9-a5a4-63d6c7df8621%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,37
tap.az,Planşet,46813738,,,,245.0,,,,,,,,,,,,,,,,,,,Gəncə,2026-02-02T11:54:43+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46813738,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F11%2F54%2F35%2Fd097f366-9125-43fb-b583-53f38c01d598%2F14233_1UVpi2suqlkJNTP0r-QK_A.jpg,37
tap.az,Planşet və telefon dayağı,42440319,,,,10.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T09:20:13+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/42440319,https://tap.azstatic.com/uploads/thumbnail/2024%2F08%2F28%2F23%2F08%2F13%2Fac85b6a9-d396-474d-825e-113c3e55c5ab%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg,37
tap.az,Xiaomi Redmi Pad 2 8GB/256GB (Graphite Gray),46159879,,,,319.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T23:14:18+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/46159879,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F12%2F12%2F19%2F17%2F27ca931e-7f56-4259-9511-072c93cc5df8%2F95729_hFru5mYq9T1py5iX8jW7zw.jpg,37
tap.az,Planşet Galaxy Tab A9,46813103,,,,240.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T10:02:33+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46813103,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F09%2F59%2F25%2F77de1966-7097-43a7-9978-c0c9741644f7%2F14233_S2Zq-0UEa8XSv_nqwLx50A.jpg,37
tap.az,Samsung Tab A9+ Graphite 64GB/4GB,46804230,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T09:56:53+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46804230,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F01%2F14%2F23%2Fbbec72e2-00b1-4e10-93c3-d3c9ee987d4e%2F60546_cTZbrEjEozictBcng4nTfg.jpg,37
tap.az,Amazon Kindle 11 gen 16GB,43408242,,,,260.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T09:19:58+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMzQ0,https://tap.az/elanlar/elektronika/plansetler/43408242,https://tap.azstatic.com/uploads/thumbnail/2024%2F12%2F18%2F17%2F16%2F13%2Fdc791f05-1b1a-4cd6-8966-d22ac05842c6%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg,37
tap.az,Apple iPad Pro M2 (2022) 11 inch,46522836,,,,1400.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T08:57:51+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46522836,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F27%2F12%2F03%2F00%2Fba395ebe-b0f9-44d3-bb20-80d8049a1efe%2F80788_sxLDUL4A47rZ-FyRyYh73w.jpg,37
tap.az,"""Samsung Galaxy S24 Ultra"" üçün Stilus qələm",43570528,,,,70.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T08:24:09+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/43570528,https://tap.azstatic.com/uploads/thumbnail/2025%2F01%2F07%2F21%2F39%2F03%2F916d8771-1576-445a-b525-8f82f8be63d3%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg,37
tap.az,Apple iPad  9. 7,45900030,,,,275.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T08:16:52+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45900030,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F10%2F16%2F56%2F56%2F54ddf19d-1802-46d9-9619-c21ffb75cde2%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,37
tap.az,Xiaomi Redmi Pad 2 Graphite Gray 8GB/256GB,46715282,,,,319.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T04:47:51+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjY5Ng,https://tap.az/elanlar/elektronika/plansetler/46715282,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F21%2F10%2F12%2F29%2F798ac7fb-0ed6-4ca8-85aa-849d75864022%2F80427_BagbGChmzGj5oYJlRatDGw.jpg,37
tap.az,Apple iPad Air 2,46047681,,,,190.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T03:04:16+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46047681,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F29%2F00%2F00%2F52%2F715f4be3-19ac-46ea-b4d4-e7988e998bb7%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,37
tap.az,Apple iPad Air M3 11 inch,46812425,,,,1200.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T01:30:29+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46812425,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F02%2F01%2F24%2F58%2F04c2ec6b-6fbd-4a51-ad62-93111e1d6687%2F43411_zKI4kOsM_yUA6D8IsU6zRQ.jpg,37
tap.az,Apple iPad 11 Inch (A16) Wi-Fi 128GB,44475002,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-04T18:37:26+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44475002,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F19%2F20%2F26%2F58%2F6183b592-5e14-44ce-bc86-3639c8c6ac04%2F43897_-Q4P3xohzGoNtBQd6dffGw.jpg,37
tap.az,Samsung Galaxy Note 10.1 (2014 Edition) 32GB/3GB,35235712,,,,200.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T00:40:50+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/35235712,https://tap.azstatic.com/uploads/thumbnail/2022%2F10%2F04%2F19%2F47%2F39%2Fcbd0bddd-4293-4e57-96f9-8b1729dd0211%2F32115_9rKeoUdRkBb39ClDK4S5mA.jpg,37
tap.az,Planşet Lenovo Yoga Tab 11,46550655,,,,430.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T00:40:48+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46550655,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F31%2F20%2F46%2F56%2Ff234a317-4d56-4316-a838-75d61d7e80c2%2F80125_rEm0tpTLFl9m1JkWpxxMVA.jpg,37
tap.az,Apple Pencil 2nd generation,45193196,,,,125.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T00:39:02+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45193196,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F14%2F15%2F39%2F39%2Ff12ed0eb-01e3-4e4d-90cf-626e5f67cf4f%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,38
tap.az,"Planşet ""Lenovo""",46094662,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T00:31:28+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46094662,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F04%2F00%2F02%2F27%2F40ac715b-728f-4cf0-b2e8-16c2de91baef%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,38
tap.az,"Planşet ""Samsung""",46094657,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T00:31:21+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46094657,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F04%2F00%2F01%2F31%2F320cdc67-78d4-4fff-95bb-3f6863387f8d%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,38
tap.az,iPad Pro 11 (2-ci nəsil) 256GB / 120 FPS,46811495,,,,600.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-11T23:56:39+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46811495,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F22%2F49%2F00%2F87ddec39-472a-4983-8c0f-786b42dc0a68%2F14228_ni6ysimXzPVFznFi7gHTLg.jpg,38
tap.az,Планшет,29309569,,,,10.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T22:47:12+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/29309569,https://tap.azstatic.com/uploads/thumbnail/2021%2F11%2F14%2F15%2F48%2F20%2F67d578c5-a9bd-4dd0-80ef-3525052ea52c%2F28246_U3fslm1t7rj9vRl_ua_S-g.jpg,38
tap.az,Apple iPad,46811259,,,,155.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T22:20:46+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46811259,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F22%2F18%2F25%2F61565799-7278-4b27-ada2-ccc7a0073478%2F43418_bOW9MQ4O7UDBSskYSPSlLQ.jpg,38
tap.az,Planşet Samsung,46810804,,,,35.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-06T21:03:37+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46810804,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F21%2F25%2F42%2F4167da29-15d1-490e-b3cf-a91002c0cf24%2F43415_Oj4gNxNQ_4QlL7yjcLa6KQ.jpg,38
tap.az,Apple iPad Mini,46810750,,,,580.0,,,,,,,,,,,,,,,,,,,Mingəçevir,2026-02-01T21:25:09+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46810750,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F21%2F20%2F40%2F71c6d6ba-b6c6-45fa-b7c9-847776858973%2F60562_8UuEAMVAcrT7qbtUaqH_yw.jpg,38
tap.az,Planşet Samsung,46810688,,,,20.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T21:18:17+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46810688,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F21%2F14%2F13%2F3c9d9d6a-ce38-4a6d-a466-9ad14e73c89a%2F43448_W-dXfXhcJsI-Fr2627wAFQ.jpg,38
tap.az,Samsung Galaxy Tab 2 10.1 P5100 White 16GB/1GB,44756239,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T20:51:48+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44756239,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F21%2F23%2F23%2F07%2F8effad87-4923-4d01-b822-c7ebbcb828f6%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,38
tap.az,Planşet Xiaomi,46810443,,,,250.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T20:51:11+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46810443,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F20%2F46%2F44%2Fca2597e6-59ec-467d-a4e7-f1bc0a1d785e%2F43411_pgV64vTNXky12JYQ-2cOYg.jpg,38
tap.az,Planşet Telzeal,46810300,,,,200.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T20:35:25+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46810300,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F20%2F32%2F17%2Fa4c0ef8a-5545-4318-a612-11d2036be32c%2F43415_l0rH6FxWRp8hOBWADCGnjA.jpg,38
tap.az,Amazon Kindle 11 2024,46810167,,,,230.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T20:19:44+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46810167,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F20%2F16%2F41%2F8961b714-81aa-41f7-8379-527637b4889d%2F14250_axSum4Fb0EYW0H4RMbhkzQ.jpg,38
tap.az,Samsung Galaxy Tab A 7 Lite,46151446,,,,165.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T19:51:53+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46151446,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F11%2F12%2F59%2F15%2F48103e92-6f34-4009-9a98-9d92a2803262%2F83085_l4NaeyZuOG3ssgBPSM0npw.jpg,38
tap.az,iPad Pro 11 256GB,45984132,,,,1385.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T19:04:27+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/45984132,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F20%2F23%2F57%2F28%2F94c2face-b5d2-4467-93bc-743567dc3017%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,38
tap.az,Samsung Galaxy Tap A9+,45733510,,,,270.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T18:39:29+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45733510,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F19%2F20%2F17%2F23%2Fa390f664-2bc8-4ae1-8d37-83ef5636e77a%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,38
tap.az,Galaxy Tab 2 7.0 P3100 White 32GB/1GB,42691877,,,,35.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T18:29:55+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/42691877,https://tap.azstatic.com/uploads/thumbnail/2024%2F09%2F27%2F10%2F46%2F44%2F2f1d9480-0ffa-4599-a517-9fd29edbff74%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg,38
tap.az,Remarkable Paper Pro,46809190,,,,1400.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-01T18:26:31+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46809190,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F01%2F18%2F21%2F53%2F6f781ed4-25f2-44dd-8d63-df499b04a7bf%2F60605_T9dOdl3RPyFIDW4qQhl3ng.jpg,38
